128,128,64,16,8,8,12,8,8,8,4,8,0,0,0,0 1,3,4,4,1,5,6,6,7,7,6,5,7,0,7,3 41.097581001144135,39.268079003406456,38.34021400043275,37.49611399770947,40.60916749970056,36.607569000916556,35.548177501681494,35.613352499553,34.59163650183473,34.61304300214397,35.541119004250504,36.69833600099082,34.58727199683199,41.51537399957306,34.50406800181372,38.60065150426817 33.06801299913786,34.01095050139702,19.657315497170202,17.56403249964933,17.21331199951237,17.469984999479493,16.839186500874348,16.86049149793689,16.71713100222405,16.577868998865597,16.6990404977696,16.366687003028346,16.36808349940111,16.04278000377235,16.17539050494088,16.537491999770282
64,64,136,32,8,4,32,4,144,24,128,24,0,76,144,0 13,2,4,3,2,1,13,0,10,2,11,0,3,2,14,5 46.56653999965056,57.57615599982091,55.57128050067695,56.55273650033632,57.53692700131796,58.560915502515854,46.82705899805296,60.253869498410495,55.53478749628994,57.84248550157645,48.994985498633476,59.88618300034432,56.5386149980186,57.61969899726682,45.54579649915104,54.59279400121886 40.17078350079828,39.71272150010918,50.259163002920104,40.159194002626464,40.099197500239825,41.824447998806136,40.95780349598499,39.844997500040336,55.75718500040239,42.2731950020534,50.37932000050205,41.766548001760384,42.80888799985405,41.1557410043315,41.088237001531525,40.130187499016756
128,128,128,128,160,128,72,72,72,72,80,80,72,72,68,68 14,14,1,11,5,15,10,11,7,0,6,2,3,4,2,4 61.78746449871687,62.38936750299763,75.79858799747308,64.40231899838545,74.28055850425153,61.6760515034548,65.73579749805504,63.269527503929574,68.37383549788501,74.42678450024687,68.41245850350242,72.43780150060775,71.42842250020476,70.48333850334166,72.5359050015395,70.49549450029735 85.98663949669572,90.19017749960767,79.16557399948942,92.43826449892367,96.08540449698921,90.94114199979231,66.9752689973393,66.19306900029187,68.99932399755926,64.5690704950539,65.09822549924138,67.27112149746972,64.17161100034718,63.7244274985278,64.79832050172263,63.6266084984527
132,32,20,128,16,16,72,36,176,32,4,4,128,64,0,128 0,14,12,13,6,5,9,10,7,7,4,7,2,9,13,9 63.202655503118876,49.25186349931755,51.24432949986658,50.27645299825235,57.21803949686,58.470980003330624,55.34826050099218,54.167933000135235,59.4896439993754,56.82911699984106,60.222803001030115,56.35867250163574,60.97909249769873,54.20456349567394,50.24275150109315,54.227504997485084 62.64819050193182,44.44889300066279,46.14763249628595,53.996691000065766,43.29491849784972,44.845383999927435,43.200296498980606,42.378979498607805,62.970667000627145,42.139341501751915,42.50346549815731,43.17274499771884,44.82915500193485,45.353600497037405,43.846890002896544,59.63758349753334
128,128,64,64,64,32,128,32,32,24,64,24,24,24,24,20 6,4,7,3,4,10,3,6,8,2,8,0,6,11,7,5 46.48197649780195,47.69091949937865,44.504397502867505,46.907211501704296,45.96575299810502,39.95923699971172,46.94451550010126,43.97010849911021,41.90166050265543,47.94129050101037,41.9686475013732,49.93885749718174,43.94210250151809,38.938399999518886,42.93901749912766,46.61929000314558 54.21835849847412,56.095809501130134,41.80564800117281,41.334328499942785,39.86799099948257,39.988078497117385,39.75119450115017,38.849222495628055,38.336771500325995,38.36526999657508,38.37312550240313,37.30732449912466,37.419876498461235,38.55112799647031,38.8725844968576,39.90063900346286
128,144,72,72,72,68,68,68,68,68,68,68,64,64,64,64 2,0,1,0,2,3,1,1,1,0,0,4,3,4,3,3 55.52245350231533,55.32029399910243,55.575179998617386,55.64856699857046,52.43551750067854,51.45765950207715,53.630333001114195,53.435613499663305,53.54334000023664,54.45032950228779,54.47720249867416,50.4890210039739,51.46632599705481,50.46871449748869,51.48402299953159,51.51562800226384 78.26306100105285,86.92975750091136,54.303806500684004,52.955210503569106,53.43000699940603,52.183813000738155,51.473878000251716,49.97408900089795,51.84725200160756,50.901759503176436,50.05730850098189,50.111926000681706,50.681360000453424,51.408367999101756,52.9121985018719,51.750515500316396
128,64,64,64,72,72,68,128,32,32,16,16,16,8,0,0 10,4,14,15,10,11,6,0,15,9,11,4,4,2,8,4 43.50690499835764,49.9816439995775,39.59025000143447,38.094026505277725,42.57854900264647,41.16387299878989,46.2159020001709,52.22093649717863,37.178502999595366,43.168146503390744,41.16524650313659,48.060513004107634,48.14633150171721,50.154400502331555,44.54439349664608,48.226686999347294 49.72533299951465,35.99730350470054,38.935277003474766,36.66863050239044,37.18939249665709,36.70432349827024,36.49540150217945,37.245548995997524,36.191440500260796,36.03858499991475,35.77623549790587,35.84102999957395,35.63168350228807,36.8652574979933,36.245133000193164,35.954347000370035
132,128,128,136,192,128,96,148,88,64,144,48,40,36,80,128 0,0,4,0,3,3,1,1,1,2,3,4,0,0,1,1 81.82617799684522,82.46010600123554,83.28381299806642,86.98329750041012,78.74897649951163,82.24564549952629,81.4487934987701,81.44082849705592,80.78044550004415,79.76408099825494,79.58560450121877,77.78793449769728,81.8385804996069,81.75354050399619,80.76464149801177,81.45214400085388 97.98639799919329,98.75287899922114,82.43426650005858,95.20392199920025,112.1556030047941,96.22333000152139,75.81457500054967,83.36657900144928,76.31701599893859,78.35320549929747,96.53538549900986,75.67567599835456,75.85944949823897,75.4255510000803,79.26233000398497,94.13960749952821
64,64,64,32,32,16,16,64,16,16,8,0,4,4,0,0 3,14,1,11,2,14,5,7,11,14,0,15,4,1,12,14 22.744610498804832,14.015687501465436,25.224789002299076,15.219734998448985,23.923816501745023,11.926599500962766,20.864563995128265,18.786952501221094,14.964991495129652,11.903386998834321,25.820350499998312,10.864392999210395,21.875054001517128,24.878546002786607,13.888033502269536,11.925881498551462 18.320577997656073,18.261346500366926,17.518651999125723,17.70213849886204,17.60490850210772,16.793154998595128,18.124236499716062,18.50266049950733,17.03136299693142,16.814544000226306,17.339969002932776,16.776558997662505,16.714812998543493,17.026506997353863,16.73841750016436,16.573806999076623
256,128,164,64,80,64,64,64,44,44,44,128,44,44,40,44 2,4,4,3,2,0,1,1,4,4,0,0,1,3,4,2 82.07234149854048,78.33764350006822,78.61105500059784,79.29013250092976,80.35295600024983,82.39824050178868,81.40703050250886,81.38846849781112,78.35891799995443,78.34222199826036,82.37339349943795,82.38077699934365,81.41259650094435,79.35470450381399,78.6157779993082,81.01640749778016 92.6540450018365,80.59231600054773,78.49929249641718,63.781336502870545,66.73568949918263,58.81476600188762,68.42371900347644,67.91869200242218,69.22605900035705,58.19430600240594,52.642513499449706,74.68996599709499,53.576500999042764,53.57650299993111,54.10950249643065,54.3520979990717
256,192,128,128,128,128,80,64,128,40,32,32,32,28,28,24 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 96.33922200009692,94.00844850097201,90.79583150378312,89.99788450455526,91.27334199729376,91.29440799733857,91.23960899887607,91.21206800045911,91.27891749812989,91.27281950350152,91.26588499930222,91.25264400063315,91.2693179998314,91.27025399720878,91.50012399913976,93.38970349926967 103.43650799768511,91.8350929969165,88.73758549816557,85.93127750282292,94.59211400098866,90.1598335003655,83.90113499990548,80.14843950149952,97.85951649973867,62.63065300299786,61.68423049894045,61.27507549535949,60.420305002480745,61.43146250178688,60.552551003638655,64.70062700100243
88,192,40,168,288,32,32,128,288,100,32,44,192,240,20,80 13,2,13,13,9,10,8,7,0,2,10,11,12,7,7,12 91.91993449977599,102.96758050430799,93.91801649954868,92.64900900135399,98.81175899683149,98.67470799712464,97.36275500271586,97.81056349817663,104.70538900335669,102.8175164978602,94.69237950019306,93.72778650000691,92.77452099803486,98.16429850031273,97.83330949864467,92.83739549817983 90.50557700174977,121.7598490002274,101.303701998404,92.06296499542077,131.27043100030278,91.30012799869291,85.59572400190518,89.67688900156645,133.07055199766182,92.76675550063374,101.3520160013286,106.98137300278177,125.02712099740165,130.87412049935665,94.25106500202673,90.13258550112369
128,128,128,128,128,64,64,64,64,64,64,40,36,36,36,36 2,6,6,5,2,8,1,9,7,1,4,6,4,9,0,1 55.95964850040036,51.28717949750717,54.66036999982316,50.36123850106378,53.34716450347332,47.34628950044862,54.30488699878333,46.11461450078059,48.3461099989363,55.927081997855566,51.355337499349844,49.2861460018903,51.334959499305114,46.30744299903745,55.33901999660884,55.910637496912386 74.31861499935621,73.49730749774608,75.50436549718142,67.67748850325006,67.84705649624811,52.17581399847404,50.853056003688835,50.42723500082502,54.05877549856086,50.34645849809749,50.01450250347261,49.76762300066184,49.4711940009438,51.02686199825257,52.53426299896091,51.60179049926228
260,8,8,128,4,32,16,128,20,48,32,16,0,52,4,64 13,5,0,11,4,4,5,11,14,15,0,3,15,5,0,12 74.85089050070383,79.48198300175136,84.59694450357347,73.10233249742305,79.7039879988879,79.72878099908121,78.67261500097811,72.69518450126634,69.69326200408977,68.66686799854506,83.72425150082563,80.69006800057832,68.77608449518448,78.7109780004539,84.51037000122597,71.82762350083794 65.5897555006959,59.5000000030268,57.65462400086108,61.38312599796336,54.32886600101483,50.824153498979285,48.12391500308877,61.61712749599246,46.581488499214174,33.573025997611694,31.26429899930372,32.20671449889778,31.887602002825588,32.6748219995352,32.71649200178217,37.87724550056737
192,72,128,64,64,88,64,128,64,96,40,48,40,40,44,40 10,8,7,11,7,7,15,0,6,15,7,2,12,12,12,9 68.96802949835546,68.92734249940258,68.23330399999395,63.461693999182906,67.04872500046622,66.92375950075802,59.03146200158517,74.03608599997824,68.28455150147784,59.102377497183625,67.04866150318412,72.03661000353168,62.027350503456546,62.06332599930465,62.25090199831175,65.2106785037322 80.78572800150141,52.60614599683322,67.43458200071473,52.83729200164089,52.472740499069914,51.84806899706018,51.152601998182945,63.01793299644487,51.14234300344833,50.00039150036173,50.1410479992046,49.95126249923487,50.786998497642344,51.32212150056148,51.845908503310056,53.362583501439076
288,192,200,68,32,240,36,32,36,84,28,400,316,128,180,28 7,3,4,1,4,5,8,0,8,0,2,2,2,3,5,0 125.03643900124007,129.02563249797095,127.9866230005573,131.10937099938747,128.01994950213702,127.02599249780178,124.0135490022949,132.03615649763378,123.98970599842141,133.28118700155756,130.04936799957068,129.70010199974058,130.14985449667438,130.31565049884375,128.1737595028244,131.98021000062 163.4620859986171,142.5976124992303,145.9982945016236,130.77489100032835,124.45356250100303,159.60819050087593,108.77036750025582,115.37902100099018,109.4311584965908,122.67054499898222,122.36206500165281,176.08464250224642,166.6653079992102,141.2238550001348,142.34869699794217,133.24427800034755
36,64,0,64,32,0,0,32,0,0,144,32,0,128,0,0 2,2,3,1,0,1,0,0,1,0,2,1,2,0,3,1 41.79458900075406,41.81338500024867,40.79626549780369,42.795454999781214,43.77892849879572,42.788852002762724,43.81952350013307,43.8014915016538,42.89157100013108,43.688612000551075,43.540548002463765,46.142833998805145,41.95021899836138,43.95049050071975,40.83918449821067,42.85922100118478 22.157136001624167,22.17698599997675,21.66735400169273,21.789088001241907,21.73293450323399,21.490157501830254,21.751768999820342,21.597072500298964,21.37477549695177,20.926505498209735,40.45258000405738,21.846584499144228,22.155325499625178,26.05573799883132,21.771572501165792,22.596718001295812
64,16,40,4,8,0,16,0,36,0,4,32,0,128,16,132 13,4,6,1,9,0,12,8,13,0,0,13,13,10,2,6 35.62535149732139,42.007107997866115,38.43127449849271,44.105438999598846,35.469691998529015,44.55876450083451,32.54060700300033,36.53192200162448,32.032494996121386,44.538703998114215,44.52007999861962,31.503314999019498,31.534865501191238,34.71753650068422,46.750187997939065,41.514681002212455 23.8386700002593,23.47557100074482,22.818505498435115,22.697649503243156,22.15773650095798,21.996210001816507,22.98196249830653,21.56406100039021,21.889889998419676,21.634384502249304,20.684128503489774,20.989697502955096,20.57893450182746,23.525687000073958,21.21773499675328,35.88986400063732
272,96,176,84,384,128,116,336,68,64,64,332,100,152,64,192 4,6,2,7,4,8,8,3,6,4,2,4,0,0,6,2 140.69564799583168,138.92143750248943,146.23008400344406,140.45073050289648,141.3973674979352,141.30044550055754,139.38076450157678,141.94513200043002,138.9569664982846,140.87616699989303,142.97325849879417,140.92754049933865,144.958321001468,144.91346500290092,138.95298200199613,142.9788220015762 178.7657684981241,137.37566499912646,166.197035498044,140.37040599941975,190.62551550086937,154.8875414991926,144.6888594982738,184.32384850166272,140.30666050166474,131.67286400130251,144.957708002039,194.54994599800557,141.57600449834717,160.26162750131334,140.78748299652943,171.1800114971993
164,192,144,136,132,144,104,96,92,216,92,264,92,104,268,88 5,14,0,14,1,11,2,3,10,10,10,11,14,6,13,3 118.33336650044657,109.2783074992767,123.24700850149384,109.21668000367936,122.2533764996333,112.20135600020876,121.17813700065017,120.16466700212914,113.15181950179976,113.16598500183318,113.14952049928252,112.23004249992664,109.3078570003272,118.00134850031463,111.09457799731172,120.42930800150498 133.07121449906845,136.1983130009321,131.21589349975693,133.70759800091037,132.6586640025198,139.25591499719303,125.40735249785939,126.51162149632,121.11286999788717,152.85185199900297,126.51138450019062,147.3104870019597,109.45999250179739,117.84596950019477,161.3117759989109,122.69577200277126
128,128,128,128,64,64,64,64,72,64,64,64,64,64,64,64 10,10,5,13,0,15,11,15,12,6,6,0,14,9,9,11 54.84282599922153,56.502979996585054,58.98804299897165,51.96045850144583,64.9745754963078,48.630336000642274,52.6289219983155,48.581697999325115,51.69088249630295,57.61447000017506,57.64551300430321,63.616234499932034,49.61555550029152,54.65718300003209,54.644747497164644,52.88582650106401 79.30119400043623,78.32271049846895,78.82739699925878,69.88272849775967,58.10588749955059,59.620490501401946,52.91671400118503,52.562741500878474,52.08893800227088,54.93570099861245,51.65456199756591,51.71324349794304,52.07860700102174,52.57342099866946,53.72609299956821,54.80316949979169
128,128,128,136,32,16,0,0,0,0,0,0,16,16,8,4 0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,1 44.96187399854534,44.90321249977569,45.85357950054458,43.839920501748566,41.971836995799094,41.021619501610985,41.02419850116712,41.034511501697125,41.94719850056572,41.985783995187376,39.99520649854094,41.96970599878114,41.991298505308805,41.01661800470902,42.014581500552595,42.39198400339228 40.246035998279694,40.101670998410555,39.634343003854156,28.594209001312265,25.02058049867628,24.230261500633787,23.084746000677114,23.157532996265218,23.31130899983691,22.98264950150042,23.71933700487716,23.47914049823885,23.413205504766665,23.516978497355012,24.726167997869197,23.67051849796553
140,68,72,68,68,68,68,72,64,64,80,64,64,64,64,64 11,4,9,17,1,13,0,17,1,17,3,12,6,5,0,3 51.956434998341145,56.469865496997954,51.06402400089428,43.54243900507572,59.049439500289736,47.12358399675577,60.08690200178535,43.04676199881942,59.055419999116566,43.0531259951822,57.07356900227023,48.034108497347916,54.012332502083154,54.96666499777348,60.07377949936199,57.04537950138911 77.97831499919994,51.242973499029176,49.770259502111,50.140670500695705,49.772227997891605,50.03774949727813,46.712355495401425,46.53882149796118,48.0404734989861,47.61825400055386,45.74971299734898,47.11502500140341,47.61439400317613,48.06046600060654,49.43113250192255,52.97132299892837
256,132,128,192,64,64,64,64,32,32,32,32,32,28,24,24 0,7,6,7,0,0,1,2,0,4,3,7,0,6,5,7 81.74967199738603,78.49870500064571,72.7318065049476,71.67932549925172,78.6514179999358,79.36958449863596,77.66046849812847,76.65993149971473,78.71623700339114,74.6578510014806,75.66666550398804,71.66682700114325,78.71003800391918,72.71603050080012,75.69771600275999,78.10559799833572 81.02911549940472,76.07253549940651,74.51227750061662,71.65799100403092,60.66984350400162,66.20792649846408,53.92205149837537,59.53919599778601,59.05406899910304,52.445743000134826,53.932181999698514,48.863586998777464,48.84710349870147,49.730353999621,50.18175200166297,50.451715502276784
