128,128,128,128,128,128,120,120,120,120,120,120,120,116,116,116 2,0,6,6,2,5,5,0,1,5,5,1,0,5,5,4 74.07987449955544,77.94644450041233,70.26162650194601,70.31602200126508,77.45416350048617,71.05267449980602,71.08838200030732,77.53418649735977,75.21609299894772,71.13442499859957,71.28472150099697,75.19181650079554,76.15492649711086,71.17980900249677,71.10249600111274,72.06636300261016 86.26332849962637,105.38638250363874,84.20409250174998,88.33866100030718,100.01804650164559,101.08685950035579,86.32182750079664,78.73484700030531,78.65252749979845,78.3558825023647,76.76562050255598,76.52071550182882,76.53663749442785,79.48365300399018,75.82934700258193,82.18145849605207
224,224,208,128,80,324,44,48,272,136,68,44,160,64,48,112 2,3,2,6,3,6,10,2,8,0,8,9,9,5,5,3 120.01615050071268,119.30205699961516,120.06959550167085,116.05810150044272,120.55432700132951,117.89848949896987,113.38887099758722,120.46548099938082,113.90408750029746,122.07967250287766,114.0393924995733,113.03784600205836,113.05954550154274,117.04731949896086,117.10726199919009,119.10645700179157 141.44684149869136,138.24171400119667,136.55299649690278,126.2795120019291,95.06440499899327,146.78242649824824,120.37945600241073,113.15410150200478,148.36215250034002,121.75050750010996,105.8339645023807,110.7513934985036,131.9676895000157,109.85419900316629,99.92606350351707,105.23060000195983
128,128,128,128,128,32,32,32,40,24,24,24,24,24,20,64 14,2,11,16,1,11,16,11,14,10,2,12,1,1,0,5 45.19140550031443,56.664907002821565,46.30377100189799,41.768406499235425,57.087047498702304,45.95919749996393,40.96135999824037,46.12200099878829,42.9660239998484,46.98332199972356,54.96935950254556,44.932255498395534,55.92156549775973,55.948373498016736,59.161488999961875,52.44003950167098 57.05382550149807,57.71475549772731,51.24588800026686,51.35975249868352,49.14960900350707,39.253653998457594,39.08727099769749,39.19999500067206,38.77178849870688,39.533193499664776,38.22730499814497,38.22694300470175,39.409446999343345,38.606088997767074,38.726314498489955,45.17150250467239
52,60,272,348,80,24,188,168,16,272,72,132,32,232,24,36 0,2,2,2,1,0,1,0,0,2,2,2,0,1,1,1 109.2313560002367,106.65047400147887,109.72972249914892,107.79143650183687,108.8234444980335,110.16677799852914,109.28439200526918,108.34579749644035,108.34750849971897,106.31689949918655,106.3177535001596,106.3223640016513,108.33389199979138,107.38127700117184,107.36918899804004,109.10201950193732 83.46633749897592,82.63690400053747,127.15418600055273,125.79536699558957,101.05953550009872,92.36908049933845,112.06644699996104,104.43082850179053,90.64500850217883,125.4308729985496,105.27530049876077,107.17423500318546,100.86268199665938,116.25789299796452,91.38796049592202,89.49133599890047
192,160,48,136,16,12,32,0,0,0,192,8,0,68,148,0 3,8,0,1,4,1,6,8,9,4,1,8,6,8,5,0 58.29314699865063,52.184540001500864,60.20851049834164,59.40066549758194,56.46706850247574,59.06463849917054,53.978383003908675,52.00922600287595,51.31921199974022,56.16729350449168,58.8259410035098,52.7249744971341,54.68289599716081,52.03535499621648,55.042687502573244,60.55864849986392 59.330024996597786,58.884507496259175,40.1710335027019,42.30628649747814,42.02546599844936,40.36656950120232,39.768604499840876,39.73937850241782,40.09356200185721,38.86126749785035,59.25698650025879,39.591750006366055,38.85876750064199,39.46031750092516,41.16236600384582,40.74527799821226
128,160,160,128,128,128,132,64,64,56,56,52,52,48,48,48 4,5,2,2,2,1,0,2,0,8,6,1,2,9,3,4 70.13032149997889,68.39282000248204,68.9456799995678,71.2946964999428,69.41503750244738,68.13140000324347,69.05233400175348,67.02802900003735,69.0521645010449,61.06583450108883,63.09543999790912,68.05658799951198,67.03072749992134,60.03303850413067,66.06868599617155,65.21373850127566 81.43757400102913,85.45623750251252,88.06837999873096,67.9833865033288,81.4398184993479,78.3294324974122,69.44549949912471,58.24301549728261,59.211592000792734,56.976447496708715,57.866148999892175,61.57260650070384,56.83873049929389,58.77592849719804,58.319116000348004,60.4562664993864
260,128,32,16,240,192,176,24,72,12,128,44,168,56,116,4 18,17,4,18,0,5,5,2,15,15,18,18,16,2,11,16 83.00484849681379,83.35400450215093,94.61279899996589,81.74952500124346,98.703175499395,93.69618200173136,93.67798350023804,96.64996099713608,83.73884550324874,83.78183150067343,80.68319550150773,80.79744599675178,82.84171450175927,96.87420800077962,89.97183999823756,85.13193550205324 104.39298949859221,87.57268949921126,66.87264699939988,66.56717200166895,107.87192349744146,99.12282450022758,96.55807150193141,66.15064850484487,68.04864649893716,75.95277250220533,90.70963099657092,72.55952700506896,77.10094049980398,66.89865650332649,66.13651299994672,67.42499750180286
28,44,32,44,0,0,0,64,128,64,8,8,8,288,160,64 2,5,0,1,1,8,2,7,8,6,1,6,9,7,2,6 83.95880950451829,79.67188399663428,84.70063249842497,83.59544549987186,83.68804500080296,76.65704299669596,82.66192400010186,79.86347150069196,76.67763699809439,78.70091799972579,83.69674799925997,78.89409049798269,77.26334249856882,81.95276950352127,85.60979249927914,80.58832549917861 59.50906599900918,56.30744150039391,52.80869700072799,51.736255998548586,46.07050099730259,47.12844250025228,41.91142249692348,54.27238400079659,66.27956450392958,31.96909200050868,31.12289199998486,31.401811498653842,32.934630500676576,70.37471849980648,64.18917149858316,63.99817699639243
128,128,64,64,160,4,0,0,0,0,0,0,32,0,8,4 2,3,0,6,8,3,4,9,10,0,4,0,7,4,1,4 49.72953750297893,48.76868000125978,51.810134998959256,46.2598335010116,45.062344501086045,49.43131699899095,48.27672600085498,43.08000350467046,41.78481250186451,51.71103400061838,47.71255399909569,51.73430949798785,44.75056799998856,47.719053000852,50.684281999769155,47.738626996666426 37.933895000605844,38.625193996267626,22.623773504165,22.04772699769819,42.0977959947777,21.32069100116496,21.327104997908464,21.008227500715293,21.037542002886767,20.07307299936656,20.160438001767034,19.898251997801708,20.563911497447407,19.602339503762778,19.821272500848863,19.612002000940265
464,192,132,64,164,68,32,48,16,40,32,16,28,16,20,24 12,12,2,3,5,7,4,3,1,5,5,0,1,0,0,6 130.30630950260093,127.97491949703544,136.9372865014593,135.9078520005569,133.2968219986651,131.43629649636569,134.28165350059862,135.88737599700107,137.41144800244365,133.37566299480386,133.41855700229644,138.38121249864344,137.42356949680834,138.42313500208547,138.44633649932803,133.74366900220048 118.50660699565196,104.45366599742556,108.4464880041196,104.27369299941347,112.5235950021306,98.24900199964759,94.20243749991641,91.24405900365673,85.54329050093656,81.40861849824432,74.72113199764863,68.0918925027072,54.68923299849848,54.38789600157179,55.15377749907202,54.16350200175657
128,128,272,136,144,128,128,92,128,96,128,92,92,92,88,88 6,4,3,5,8,2,9,10,7,5,11,5,8,4,0,0 96.7301374997478,98.91190299903974,102.44084349749028,97.33110650369781,94.5673954973172,100.53807150002103,93.51164800138213,92.315374500904,95.26903250077157,97.3256755033799,91.29299799902947,97.29911450005602,94.29759049980203,98.3107085020456,102.31104400008917,102.26752800008398 98.22295400226722,97.28400449967012,134.69711000288953,115.79828499816358,111.29721899851575,105.56846050167223,119.10843949954142,106.98781149767456,113.77512200124329,92.37857599873678,107.17307650338626,90.04385149819427,83.16908450069604,95.46130300077493,82.64770299865631,82.47457049947116
136,160,32,32,16,32,64,0,16,0,0,0,68,128,0,0 1,1,2,0,0,1,2,0,2,2,0,1,0,0,2,0 47.41905949797365,49.00011849551811,45.82298400095897,47.21324949787231,47.082778000913095,45.564144002331886,44.58853500222904,46.5480699967884,44.51211750024231,44.426128999883076,46.58972800098127,45.59600000013597,46.581376998801716,46.91022749466356,44.94295299850637,46.569943995564245 39.78359399479814,46.41686099785147,26.934726498438977,24.20735550185782,23.916131500300253,23.91073950275313,25.77920549811097,23.225376498885453,23.605818998476025,22.75080500112381,22.7451810023922,22.639894999883836,26.615817994752433,41.745630998775596,22.281706496869447,22.277219002717175
192,0,280,8,32,264,128,256,272,128,136,72,64,4,0,4 13,5,4,2,10,0,2,6,9,0,7,3,3,3,11,0 98.51477550083655,106.53616050432902,111.28726799951983,110.46817050050595,103.35688949839096,111.45900799965602,109.24376449879492,105.3357950016507,102.71634450147394,111.73339200104238,106.32715249955072,108.63566750110476,108.42399850359652,108.4287640011753,100.45791399758309,111.55077150033321 108.93338649839279,80.6326279998757,118.74693749996368,91.73452749746502,81.93351250156411,118.43720349861542,103.15503100355272,117.97803349691094,116.15662799886195,102.9371535005339,105.55918349928106,91.13949699894874,91.85796599922469,88.45294549973914,86.27932649687864,91.8613190005999
192,276,204,132,356,208,272,136,168,200,224,144,100,88,104,488 6,1,9,1,0,6,1,8,0,4,6,0,3,5,5,8 176.4568355041265,181.3692444995686,171.28605650397367,179.28001000129734,180.22693949751556,174.27725649881177,179.29686750014662,172.2189845002431,180.2484830004687,176.2784130013606,174.2906435004843,180.29957299950183,177.22520399972564,178.3015875017736,177.3975609986519,173.53777999759768 207.80721849951078,210.5013315049291,191.6668789999676,175.39572849636897,217.36219550439273,179.4401855004253,219.2119225001079,197.9923009967024,204.99990750249708,198.97342049807776,183.4697039994353,167.53166900161887,166.26772350355168,167.83854849927593,169.7752545005642,250.43898099829676
196,128,140,200,204,80,64,36,32,64,128,40,28,28,384,24 9,1,9,15,0,7,15,7,2,8,2,5,2,5,7,3 107.35074799778522,115.88484100159258,107.3533245016879,101.22203499791794,116.41501649864949,109.40362750404165,101.37691650321358,109.40866499874392,114.43414050195133,108.37184899882413,114.4254345021618,111.37302649614867,114.33197799892514,113.86567599867703,111.67818649989204,114.89487650457886 107.44697749760235,103.28421149824862,103.24632699848735,96.50323800451588,107.03832649960532,71.37079650055966,70.33663599941065,68.84738000007928,73.89958400381147,69.27901599920006,99.78941150257015,93.74647649747203,68.91490599809913,68.82140249945223,123.62423950253287,81.01914150029188
196,128,180,136,32,36,32,32,32,24,72,64,160,32,24,132 6,0,2,6,1,9,2,10,6,6,7,3,10,8,3,1 68.32320899897604,71.5629415026342,69.63423049860285,65.61649749832577,70.12725350089022,62.116597500804346,69.04660000186414,61.13048599785543,65.12558550215908,65.18660050036851,64.1393349993159,68.13091800056281,61.17399599883356,63.15268499910598,69.70961900212569,70.51992299986887 84.23909549674136,71.77574150045984,79.17783549783053,61.61781449918635,54.88665550001315,52.939212997443974,51.615882493933896,52.14191749837482,51.70105849902029,50.672574499913026,51.13602550045471,51.01035899861017,65.98123499861686,55.44006849595462,52.64011200051755,69.96788949982147
128,128,128,128,128,192,128,92,92,92,92,92,92,92,92,96 5,8,11,7,6,7,11,12,5,9,8,10,0,9,0,6 80.31958499588654,77.30105099998764,74.36304199878941,79.36785049748141,80.4756884984672,84.79631850201986,75.43768050387735,73.38087950000772,81.3448165000591,76.3385469999921,78.20453299954534,76.04301900049904,85.31959099855158,76.32461399954627,85.3299060036079,79.3229554995778 87.21022749887197,91.6924379998818,99.56405549746705,76.80251100100577,87.06249600072624,110.19954449511715,84.48150850381353,72.638403999008,72.19685550080612,69.7447340025974,69.0771824993135,69.44628499695682,67.73434899878339,68.13834700005827,70.34560199826956,71.86365499728709
128,288,192,64,40,160,40,32,32,24,24,248,64,24,20,128 3,6,6,0,6,1,0,3,1,1,2,0,3,4,1,3 86.45430050516734,86.67469599944889,87.09939250306343,88.8619249999465,82.9184439984092,87.90386300117825,88.9120655010629,85.9382690002094,87.89707750131493,87.9096420032729,86.88691350148292,88.91150600175024,85.89616850137827,84.87205599967274,87.87106800102629,85.84121299706749 84.39557950259768,95.77430550052668,77.67909999893163,70.0932584986731,74.07688350212993,85.06596200095373,64.26039649886661,60.03567500374629,63.26937199992244,57.81585549993906,57.26963599954615,85.24447599847917,58.49980250059161,58.851385500020115,57.9682950010465,87.29932750429725
128,128,128,128,64,32,32,32,16,16,16,16,16,12,8,8 7,7,9,5,6,0,2,3,3,1,2,9,1,5,6,1 42.78234349982813,44.5626184969733,39.19223850063281,43.17890299818828,42.19747249712236,48.18505049843225,46.1820705026621,45.20993549947161,45.38282499622437,47.22899649661849,46.233095003524795,39.462411996297305,47.1850559990562,43.266047499055276,42.26300700369757,47.71020450082142 46.22198950164602,43.24747650389327,36.73546549907769,34.4527624984039,30.979930998000782,30.76937950027059,30.77892999863252,30.787973999395035,30.679131999931997,30.549587499990594,30.299888501758687,30.240207499446115,30.098883999016834,31.261572999937925,31.251298496499658,32.97039250173839
128,136,128,128,64,64,64,64,96,48,48,48,52,48,48,48 13,9,8,4,2,0,8,2,5,12,1,0,4,6,0,3 42.17205849537277,45.9903794999409,46.1758565013879,50.51499400442117,52.805269501230214,54.32151300192345,46.310265000822255,52.29773849755293,49.36366800131509,42.36810799801606,53.35842799852253,54.38182150101056,50.31157350176363,48.40449350135168,54.574195000896,51.55067949878867 58.19217749740346,61.77653150007245,44.46306799945887,59.54065799960517,47.64307899677078,51.38466450080159,44.34801850220538,42.43562800184009,48.362236495449906,42.57444749964634,41.530157501256326,42.13889799939352,41.47114749866887,40.669414498552214,40.423789996566484,44.05536500053131
164,364,224,84,136,136,64,88,92,108,56,44,44,48,392,44 1,0,3,1,0,3,2,2,0,2,3,1,3,2,0,2 118.54642400087323,121.29500999799347,115.85538749629632,117.4700205012632,118.56805450224783,115.52032400202006,117.40850399696501,116.52441650262335,118.51130200375337,116.52614750023349,115.58323849810404,117.58863950328669,117.32678450123058,120.30372500198428,119.88322549586883,119.09268850326771 123.94733300243388,130.88879749921034,100.45114449530956,88.92171299885376,111.59381050310913,119.98055599906365,94.23133299787878,86.1200320032367,93.41303000110202,102.88720199969248,105.09622399695218,79.78723899941542,79.4419365010981,110.29977600264829,134.37883950246032,97.63000200109673
128,128,128,192,64,64,64,64,64,64,52,52,52,52,64,48 5,5,2,5,0,0,3,6,5,5,7,6,6,5,4,4 61.21794449893059,63.52750850157463,67.09627750064828,63.378142997971736,66.18176749907434,66.1564139991242,63.19845849854755,60.183685998112196,61.16054450205411,61.17258349797339,61.04029499835451,60.21612750313943,60.19155450243852,61.23124799807556,65.94947549901553,62.716969002300175 76.26176399571705,64.63083249764168,73.57712350130896,83.30988049783628,55.22009749984136,55.7055315002799,53.87393699493259,53.420534004544606,53.421314998558955,50.573797001561616,49.96894549913122,49.92017900076462,50.0407895015087,50.27358550069039,51.551823496993165,52.432195501751266
128,128,128,128,64,64,64,32,32,32,32,32,32,32,24,24 3,13,7,15,17,7,10,2,3,2,3,9,10,5,10,0 49.6510794989008,39.57382600029814,46.02734600263648,41.62693349950132,36.11513899869169,45.58991750088171,42.494026997010224,50.49417800223455,49.696476501296274,50.54927200076054,49.52294649835676,43.48917750213877,42.43091000374989,47.28815900045447,42.438091501244344,52.40758699801518 52.4085404977086,52.52986399864312,43.81661699881079,50.953301000845386,33.58241699606879,35.99967799891601,33.88269899733132,31.875903499894775,35.00963050100836,31.173548002698226,31.786227500560926,32.77633800098556,32.13155650155386,31.034228501084726,31.12796399727813,31.253711502358783
256,24,8,8,0,0,8,68,0,0,48,0,0,72,0,0 6,14,14,11,15,15,12,5,15,0,12,4,3,9,9,15 67.45855299718096,58.41547450030339,58.1481370019319,61.08046099913191,56.93145400378853,56.918255500349915,60.161104500992224,66.91538500410388,56.90740000078222,71.95198149929638,59.91562550360686,67.93684349840623,68.95145399964531,63.0998114993563,62.93280600040453,57.056074499414535 50.73507650013198,48.77562549881986,44.92426849901676,43.66495199792553,40.37276899907738,39.12354400017648,34.549338997749146,38.360450002073776,30.70572400247329,31.922924998070812,18.05327400143142,17.393259000527905,17.081840502214618,18.68940950225806,17.575299498275854,18.116585997631773
0,376,160,132,8,180,68,164,264,288,128,0,240,60,12,40 9,8,9,11,10,7,2,11,8,11,1,3,0,8,8,1 117.90463849867228,123.351067997457,120.47259049906279,115.87825699686073,115.91575449914671,119.01021149748703,124.00907199885114,114.93465250029112,119.13418999919668,116.12900399856153,127.69578450045083,122.98563950086827,125.98182299916516,117.97792499946081,117.97376399935456,125.8215814998257 95.31255399997463,137.86529400022118,116.73925549985142,111.88339549698867,85.5631265003467,117.42108649923466,91.86794700508472,114.23471899979631,134.9897059990326,137.4975095022819,118.61063100514002,110.08002050220966,125.45523599692388,101.74011399794836,96.77030050079338,98.85139399921172
